"SchoolYear","IsdCode","IsdName","DistrictCode","DistrictName","BuildingCode","BuildingName","CountyCode","CountyName","EntityType","SchoolLevel","Locale","Grade","Subject","TestingGroup","NumberAboveAverageGrowth","NumberAverageGrowth","NumberBelowAverageGrowth","PercentAboveAverage","PercentAverageGrowth","PercentBelowAverage","TotalIncluded","MeanSGP"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",446,"Bunche Preparatory Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Female","< 10","10","< 10","24.00","40.00","36.00","25","49.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",446,"Bunche Preparatory Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Not English Learners","11","16","16","25.60","37.20","37.20","43","48.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","All Students","< 10","21","14","< 5","58.30","38.90","36","35.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Economically Disadvantaged","< 10","21","13","< 5","60.00","37.10","35","35.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Black, not of Hispanic origin","< 10","19","14","< 5","55.90","41.20","34","33.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Male","< 10","10","< 10","< 5","66.70","33.30","15","37.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Female","< 10","11","< 10","< 5","52.40","42.90","21","33.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Not English Learners","< 10","21","14","< 5","58.30","38.90","36","35.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Not Migrant","< 10","21","14","< 5","58.30","38.90","36","35.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","All Students","< 10","21","14","< 5","58.30","38.90","36","35.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Economically Disadvantaged","< 10","21","13","< 5","60.00","37.10","35","35.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Black, not of Hispanic origin","< 10","19","14","< 5","55.90","41.20","34","33.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Male","< 10","10","< 10","< 5","66.70","33.30","15","37.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Female","< 10","11","< 10","< 5","52.40","42.90","21","33.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Not English Learners","< 10","21","14","< 5","58.30","38.90","36","35.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Not Migrant","< 10","21","14","< 5","58.30","38.90","36","35.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Students without Disabilities","< 10","18","12","< 5","58.10","38.70","31","35.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Students without Disabilities","< 10","18","12","< 5","58.10","38.70","31","35.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Students with Disabilities","< 10","< 10","< 10","16.70","44.40","38.90","18","41.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","All Students","13","23","11","27.70","48.90","23.40","47","49.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Economically Disadvantaged","12","22","< 10","27.90","51.20","20.90","43","50.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Black, not of Hispanic origin","12","23","11","26.10","50.00","23.90","46","48.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Male","< 10","11","< 10","17.40","47.80","34.80","23","43.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Female","< 10","12","< 10","37.50","50.00","12.50","24","55.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Not English Learners","13","23","11","27.70","48.90","23.40","47","49.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Not Migrant","13","23","11","27.70","48.90","23.40","47","49.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","All Students","< 10","11","18","< 5","36.70","60.00","30","24.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Economically Disadvantaged","< 10","11","16","< 5","39.30","57.10","28","25.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Black, not of Hispanic origin","< 10","11","18","< 5","36.70","60.00","30","24.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Male","< 10","< 10","10","< 5","37.50","62.50","16","24.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Female","< 10","< 10","< 10","7.10","35.70","57.10","14","25.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Not English Learners","< 10","11","18","< 5","36.70","60.00","30","24.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Not Migrant","< 10","11","18","< 5","36.70","60.00","30","24.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","All Students","< 10","13","21","8.10","35.10","56.80","37","30.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Economically Disadvantaged","< 10","13","19","5.90","38.20","55.90","34","29.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Black, not of Hispanic origin","< 10","13","21","8.10","35.10","56.80","37","30.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Male","< 10","< 10","11","5.60","33.30","61.10","18","30.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Female","< 10","< 10","10","10.50","36.80","52.60","19","29.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Not English Learners","< 10","13","21","8.10","35.10","56.80","37","30.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Not Migrant","< 10","13","21","8.10","35.10","56.80","37","30.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","All Students","< 10","20","< 10","17.10","57.10","25.70","35","47.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Economically Disadvantaged","< 10","19","< 10","17.60","55.90","26.50","34","47.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Black, not of Hispanic origin","< 10","19","< 10","17.60","55.90","26.50","34","47.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Male","< 10","< 10","< 10","7.10","50.00","42.90","14","41.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Female","< 10","13","< 10","23.80","61.90","14.30","21","51.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Not English Learners","< 10","20","< 10","17.10","57.10","25.70","35","47.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Not Migrant","< 10","20","< 10","17.10","57.10","25.70","35","47.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","All Students","36","82","61","20.10","45.80","34.10","179","43.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Economically Disadvantaged","34","77","55","20.50","46.40","33.10","166","43.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","15.40","38.50","46.20","13","41.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Black, not of Hispanic origin","35","81","61","19.80","45.80","34.50","177","42.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Male","17","38","36","18.70","41.80","39.60","91","42.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Female","19","44","25","21.60","50.00","28.40","88","43.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Not English Learners","36","82","61","20.10","45.80","34.10","179","43.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Not Migrant","36","82","61","20.10","45.80","34.10","179","43.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","All Students","13","15","< 10","43.30","50.00","6.70","30","62.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Economically Disadvantaged","13","12","< 10","48.10","44.40","7.40","27","64.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Black, not of Hispanic origin","13","15","< 10","43.30","50.00","6.70","30","62.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Male","11","< 10","< 10","55.00","40.00","5.00","20","68.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Female","< 10","< 10","< 10","20.00","70.00","10.00","10","51.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Not English Learners","13","15","< 10","43.30","50.00","6.70","30","62.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Not Migrant","13","15","< 10","43.30","50.00","6.70","30","62.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Students with Disabilities","< 10","< 10","< 10","11.10","44.40","44.40","18","41.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Students without Disabilities","< 10","10","15","< 5","38.50","57.70","26","25.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Students without Disabilities","< 10","13","20","8.30","36.10","55.60","36","30.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Students without Disabilities","< 10","20","< 10","12.90","64.50","22.60","31","46.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Students without Disabilities","12","19","10","29.30","46.30","24.40","41","49.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Students without Disabilities","33","74","54","20.50","46.00","33.50","161","43.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Students without Disabilities","13","12","< 10","48.10","44.40","7.40","27","64.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","All Students","30","68","84","16.50","37.40","46.20","182","38.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Economically Disadvantaged","27","64","78","16.00","37.90","46.20","169","38.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","23.10","30.80","46.20","13","39.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Black, not of Hispanic origin","30","66","84","16.70","36.70","46.70","180","38.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Male","17","36","40","18.30","38.70","43.00","93","40.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Female","13","32","44","14.60","36.00","49.40","89","36.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Not English Learners","30","68","84","16.50","37.40","46.20","182","38.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Not Migrant","30","68","84","16.50","37.40","46.20","182","38.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","All Students","16","19","14","32.70","38.80","28.60","49","50.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Economically Disadvantaged","14","17","14","31.10","37.80","31.10","45","49.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Black, not of Hispanic origin","16","18","14","33.30","37.50","29.20","48","51.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
