,4812 Dear Heig (Zip),482 Detr (Zip),482 Detr (Zip),482 High Park (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),48212 Hamtr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Harp Woo (Zip)
"   White, Below Poverty Level","5,088",949,676,639,78,556,192,489,494,"5,310","3,865",720,"4,842",172,468,230,902,208,"1,081",51,524,746,625
"   White, Above Poverty Level","25,439","1,685","1,443","1,407",510,"2,272",629,"1,339",804,"7,456","7,335","1,190","7,845",661,"1,265",812,"1,324",305,"2,978","1,488","1,927","3,516","6,434"
"   Black, Below Poverty Level",808,"4,932","5,206","10,456","10,153","11,769","7,721","6,903","3,464",951,"3,627","1,824","6,018","9,512","6,735","4,940",815,"1,978","11,653","8,459","6,500","11,211","1,063"
"   Black, Above Poverty Level","2,011","3,194","7,697","14,116","14,725","24,448","11,477","10,168","3,476","1,477","4,189","2,281","6,270","14,247","12,294","6,466","1,375","3,995","27,936","25,742","13,451","24,211","4,922"
"   AI/Alaskan Native, Below Poverty Level",25,33,13,41,17,25,13,31,5,185,77,4,48,15,11,12,22,5,24,16,29,25,2
"   AI/Alaskan Native, Above Poverty Level",76,37,41,53,63,90,50,33,47,286,145,15,75,54,62,42,32,25,92,82,58,75,36
"   Asian, Below Poverty Level",142,488,205,13,0,167,8,26,2,26,34,54,"3,913",2,7,22,3,0,9,58,6,4,0
"   Asian, Above Poverty Level",842,555,341,120,14,738,69,161,35,84,116,174,"6,371",33,61,38,21,4,179,127,51,141,258
"   NH/PI, Below Poverty Level",0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,1,0,0,1,1,1,0
"   NH/PI, Above Poverty Level",3,3,0,5,2,1,0,0,1,12,9,0,5,0,1,1,0,1,4,4,2,2,1
"   Some Other Race, Below Poverty Level",96,36,16,46,22,35,31,30,77,"3,646","2,827",18,62,23,21,7,347,47,75,35,46,31,9
"   Some Other Race, Above Poverty Level",208,36,34,65,75,71,47,46,113,"6,770","4,988",31,123,26,47,19,697,224,88,84,45,106,50
"   2+ Races, Below Poverty Level",447,105,209,216,128,337,137,264,67,668,692,76,"1,049",57,119,41,59,113,345,135,259,184,19
"   2+ Races, Above Poverty Level",857,357,392,419,335,431,251,257,147,"1,277","1,054",261,845,335,358,256,198,60,596,626,385,812,458
 ,,,,,,,,,,,,,,,,,,,,,,,
Poverty: Popn by Ethnicity,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,,,,,,,,,,,,,,,,,,,,,,,
"   HispanicLatino, Below Poverty Level",400,126,126,128,56,73,93,75,161,"7,819","5,332",46,163,46,67,15,824,193,230,76,192,86,19
"   HispanicLatino, Above Poverty Level","1,181",161,169,296,268,282,196,152,305,"13,594","10,505",86,446,118,118,113,"1,550",450,268,295,126,359,288
"   Non-HispanicLatino, Below Poverty Level","6,206","6,418","6,200","11,283","10,342","12,817","8,008","7,668","3,948","2,969","5,798","2,650","15,769","9,735","7,294","5,238","1,326","2,158","12,958","8,678","7,173","12,117","1,699"
"   Non-HispanicLatino, Above Poverty Level","28,255","5,707","9,779","15,888","15,455","27,769","12,328","11,852","4,318","3,768","7,330","3,866","21,088","15,239","13,971","7,522","2,098","4,164","31,604","27,858","15,794","28,505","11,871"
Non-Hispanic/Latino by Race,,,,,,,,,,,,,,,,,,,,,,,
"   White, Below Poverty Level","4,818",902,643,610,71,535,163,471,428,"1,928","1,884",702,"4,759",172,457,226,485,97,"1,029",48,494,738,616
"   White, Above Poverty Level","24,549","1,619","1,361","1,356",431,"2,209",573,"1,297",692,"2,187","2,821","1,165","7,634",644,"1,223",784,626,169,"2,892","1,421","1,886","3,407","6,271"
"   Other than White, Below Poverty Level","1,788","5,642","5,683","10,801","10,327","12,355","7,938","7,272","3,680","8,861","9,246","1,994","11,173","9,609","6,904","5,027","1,666","2,254","12,159","8,707","6,871","11,464","1,102"
"   Other than White, Above Poverty Level","4,887","4,249","8,587","14,829","15,292","25,842","11,951","10,707","3,931","15,175","15,014","2,787","13,901","14,713","12,866","6,851","3,022","4,445","28,981","26,732","14,034","25,457","5,887"
 ,,,,,,,,,,,,,,,,,,,,,,,
Vehicles Available,,,,,,,,,,,,,,,,,,,,,,,
0 Vehicles Available,7.2%,47.6%,38.5%,32.0%,29.8%,19.3%,33.9%,32.9%,36.0%,20.6%,18.5%,28.5%,19.5%,28.5%,33.3%,30.6%,29.3%,18.6%,16.7%,15.4%,16.8%,16.7%,9.2%
1 Vehicle Available,37.9%,39.9%,40.6%,42.5%,44.8%,45.4%,42.2%,51.0%,44.0%,40.4%,47.3%,47.1%,49.5%,46.1%,47.2%,44.3%,42.2%,51.8%,46.8%,48.1%,44.6%,46.3%,41.7%
2+ Vehicles Available,54.9%,12.4%,20.8%,25.6%,25.4%,35.3%,23.9%,16.1%,20.0%,39.0%,34.2%,24.4%,31.0%,25.4%,19.5%,25.1%,28.5%,29.6%,36.5%,36.5%,38.6%,37.0%,49.1%
Average Vehicles Per Househo,1.84,1.29,1.49,1.50,1.49,1.52,1.52,1.29,1.36,1.74,1.57,1.48,1.50,1.45,1.35,1.46,1.60,1.47,1.62,1.60,1.61,1.57,1.72
Total Vehicles Available,"25,064","8,918","10,615","16,415","15,296","20,008","12,478","13,517","4,826","14,713","13,758","3,131","17,225","12,743","12,927","7,237","3,810","4,065","28,652","22,722","14,321","22,031","9,681"
 ,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2026 Demographics:,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
Total Populati,"35,795","12,255","15,604","26,198","24,380","38,980","19,286","19,631","8,410","26,118","27,797","6,364","36,736","23,307","20,258","12,206","5,719","6,372","43,450","35,819","22,200","38,822","13,802"
Total Househo,"13,616","6,848","6,888","10,564","9,679","12,628","7,759","10,572","3,459","7,857","8,384","2,020","11,211","8,240","9,095","4,757","2,387","2,585","17,196","13,857","8,571","13,276","5,597"
Female Populati,"18,719","5,812","7,990","13,519","13,086","20,492","10,083","10,728","4,190","12,589","13,831","2,913","17,469","12,106","10,784","6,453","2,807","3,380","23,152","19,640","11,804","20,659","7,381"
  % Female ,52.3%,47.4%,51.2%,51.6%,53.7%,52.6%,52.3%,54.7%,49.8%,48.2%,49.8%,45.8%,47.6%,51.9%,53.2%,52.9%,49.1%,53.0%,53.3%,54.8%,53.2%,53.2%,53.5%
Male Populati,"17,076","6,443","7,614","12,679","11,293","18,488","9,204","8,903","4,219","13,530","13,966","3,451","19,267","11,201","9,473","5,753","2,912","2,992","20,297","16,179","10,396","18,163","6,421"
  % Male ,47.7%,52.6%,48.8%,48.4%,46.3%,47.4%,47.7%,45.4%,50.2%,51.8%,50.2%,54.2%,52.5%,48.1%,46.8%,47.1%,50.9%,47.0%,46.7%,45.2%,46.8%,46.8%,46.5%
 ,,,,,,,,,,,,,,,,,,,,,,,
Populati Density (per Sq. Mi.),"4,652.69","6,004.72","4,522.48","3,120.59","4,814.41","5,984.43","6,111.55","3,130.80","2,911.83","3,484.44","5,501.94","1,469.71","6,748.85","3,798.14","3,701.55","3,402.45","2,456.92","2,735.36","5,078.10","6,906.90","3,721.09","6,710.96","5,348.17"
 ,,,,,,,,,,,,,,,,,,,,,,,
Employed Civilian Population 16+,,,,,,,,,,,,,,,,,,,,,,,
Total,"14,111","4,028","5,284","8,065","7,384","13,423","5,537","6,537","2,639","8,716","8,521","1,674","11,448","6,836","6,428","4,195","2,199","1,956","15,949","12,384","8,259","15,585","6,159"
  % White Collar,59.6%,60.4%,60.8%,43.0%,42.1%,39.0%,42.8%,66.4%,43.1%,28.7%,28.7%,48.8%,38.3%,35.5%,56.5%,46.8%,49.0%,52.6%,50.4%,56.9%,50.4%,49.3%,57.9%
  % Blue Collar,40.4%,39.6%,39.2%,57.0%,57.9%,61.0%,57.2%,33.6%,56.9%,71.3%,71.3%,51.2%,61.7%,64.5%,43.5%,53.2%,51.0%,47.4%,49.6%,43.1%,49.6%,50.7%,42.1%
 ,,,,,,,,,,,,,,,,,,,,,,,
Age:,,,,,,,,,,,,,,,,,,,,,,,
Age 0 - 4,6.1%,4.7%,5.4%,6.9%,7.5%,8.6%,6.9%,6.1%,7.8%,11.3%,11.2%,8.8%,9.0%,7.1%,5.7%,7.0%,7.3%,7.0%,6.6%,5.5%,6.5%,7.8%,6.3%
Age 5 - 14,13.5%,7.2%,9.9%,12.7%,13.7%,16.1%,12.9%,9.3%,12.5%,18.9%,18.7%,15.2%,15.4%,14.5%,11.3%,13.6%,13.0%,12.2%,13.0%,11.9%,14.3%,15.8%,12.9%
Age 15 - 19,5.8%,4.7%,8.1%,6.5%,6.4%,7.8%,6.8%,3.7%,5.1%,6.6%,6.9%,6.6%,6.2%,6.8%,5.3%,6.8%,5.7%,6.3%,6.5%,7.0%,6.7%,7.6%,6.5%
Age 20 - 24,5.3%,10.9%,9.1%,7.4%,7.1%,8.3%,7.5%,4.9%,7.1%,6.1%,6.5%,7.9%,6.7%,7.8%,6.4%,7.4%,5.9%,7.0%,6.8%,7.2%,7.2%,7.8%,6.0%
Age 25 - 34,14.5%,21.1%,17.2%,13.0%,13.1%,15.8%,13.7%,15.4%,16.5%,17.1%,16.5%,15.8%,17.8%,14.1%,12.7%,13.2%,17.9%,11.9%,13.6%,11.6%,14.6%,15.0%,12.8%
Age 35 - 44,11.4%,10.7%,10.7%,10.6%,11.0%,12.3%,10.9%,10.9%,11.5%,13.4%,13.2%,11.6%,13.2%,11.2%,10.1%,10.6%,13.2%,10.9%,11.7%,10.6%,11.9%,12.3%,13.6%
Age 45 - 54,11.2%,11.1%,11.1%,12.3%,11.2%,11.4%,12.1%,11.6%,12.8%,9.8%,9.7%,11.5%,10.7%,11.4%,11.3%,11.5%,12.8%,11.0%,11.2%,10.9%,11.6%,11.6%,13.0%
Age 55 - 64,11.6%,14.2%,13.3%,13.4%,11.2%,10.5%,12.1%,15.0%,13.5%,7.6%,8.2%,10.6%,9.7%,11.5%,15.3%,13.1%,11.9%,12.4%,12.6%,11.7%,12.2%,11.2%,13.4%
Age 65 - 74,10.3%,10.1%,9.6%,9.8%,9.4%,6.2%,8.6%,13.5%,7.5%,5.2%,5.2%,6.3%,6.6%,8.7%,12.3%,10.5%,7.3%,9.9%,11.6%,12.4%,10.2%,7.0%,8.1%
Age 75 - 84,7.0%,3.9%,4.1%,5.6%,6.7%,2.3%,5.2%,7.1%,4.0%,3.0%,2.9%,4.0%,3.3%,4.9%,6.4%,4.7%,3.5%,7.4%,4.8%,8.4%,4.0%,2.8%,4.4%
Age 85 +,3.3%,1.4%,1.7%,1.9%,2.7%,0.7%,3.1%,2.6%,1.8%,0.8%,1.1%,1.7%,1.4%,1.9%,3.2%,1.6%,1.4%,4.0%,1.5%,2.9%,0.8%,1.1%,3.0%
Median Age,39.0,36.0,35.4,38.5,37.0,30.5,36.9,44.7,35.9,29.2,29.1,32.0,32.1,34.7,43.6,36.9,35.1,40.2,37.8,41.4,35.5,32.1,39.0
 ,,,,,,,,,,,,,,,,,,,,,,,
Housing Units,,,,,,,,,,,,,,,,,,,,,,,
Total Housing Units,"15,069","9,441","10,097","14,981","14,072","17,551","12,147","13,454","4,779","10,280","11,659","2,877","14,871","11,561","12,533","6,718","3,141","3,308","22,055","16,993","11,517","17,655","6,503"
     Occupie Housing Units,90.4%,72.5%,68.2%,70.5%,68.8%,72.0%,63.9%,78.6%,72.4%,76.4%,71.9%,70.2%,75.4%,71.3%,72.6%,70.8%,76.0%,78.1%,78.0%,81.5%,74.4%,75.2%,86.1%
     Vacant Housing Units,9.6%,27.5%,31.8%,29.5%,31.2%,28.1%,36.1%,21.4%,27.6%,23.6%,28.1%,29.8%,24.6%,28.7%,27.4%,29.2%,24.0%,21.9%,22.0%,18.5%,25.6%,24.8%,13.9%
 ,,,,,,,,,,,,,,,,,,,,,,,
Housing Units by Tenure,,,,,,,,,,,,,,,,,,,,,,,
Total Househo in Tenure,"13,616","6,848","6,888","10,564","9,679","12,628","7,759","10,572","3,459","7,857","8,384","2,020","11,211","8,240","9,095","4,757","2,387","2,585","17,196","13,857","8,571","13,276","5,597"
Owner Occupie Housing Units,"9,813",557,"1,813","4,242","4,871","5,603","3,491","2,546","1,149","3,859","4,504",951,"5,845","4,018","3,533","2,144",929,"1,727","9,248","8,724","4,740","7,354","3,726"
  Owner Occupie free and clear,50.2%,34.1%,59.6%,69.2%,74.8%,63.1%,73.4%,61.4%,72.8%,75.3%,77.5%,82.2%,68.8%,75.7%,70.8%,63.8%,64.8%,71.5%,59.1%,59.4%,58.3%,47.3%,42.3%
  Owner Occupie with a mortgag or loan,49.8%,65.9%,40.4%,30.8%,25.2%,36.9%,26.6%,38.6%,27.2%,24.7%,22.5%,17.8%,31.2%,24.3%,29.2%,36.2%,35.2%,28.5%,40.9%,40.6%,41.7%,52.7%,57.7%
Renter Occupie Housing Units,"3,803","6,291","5,075","6,323","4,808","7,025","4,268","8,026","2,310","3,998","3,880","1,070","5,366","4,222","5,561","2,613","1,458",858,"7,948","5,133","3,831","5,922","1,871"
 ,,,,,,,,,,,,,,,,,,,,,,,
Race and Ethnicity,,,,,,,,,,,,,,,,,,,,,,,
"America Indian, Eskimo, Aleut",0.3%,0.6%,0.3%,0.4%,0.3%,0.3%,0.3%,0.3%,0.6%,1.7%,0.8%,0.3%,0.3%,0.3%,0.3%,0.4%,0.9%,0.4%,0.3%,0.3%,0.4%,0.2%,0.3%
Asian,3.0%,9.1%,3.6%,0.5%,0.1%,2.3%,0.4%,1.0%,0.5%,0.4%,0.5%,3.8%,29.2%,0.2%,0.3%,0.5%,0.5%,0.0%,0.5%,0.5%,0.3%,0.4%,2.0%
Black,8.0%,65.3%,78.9%,89.0%,95.0%,88.3%,92.8%,86.2%,79.4%,8.3%,26.6%,60.7%,32.1%,94.3%,88.5%,88.3%,37.4%,87.7%,87.8%,92.5%,85.8%,86.1%,44.0%
HawaiiaPacific Islander,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
White,83.4%,20.2%,12.6%,7.1%,2.2%,6.7%,3.9%,9.0%,14.5%,44.0%,37.4%,28.3%,32.0%,3.3%,7.9%,7.9%,37.7%,6.2%,8.7%,4.0%,10.0%,10.1%,49.3%
Other,0.9%,0.6%,0.3%,0.4%,0.4%,0.3%,0.4%,0.4%,2.3%,38.2%,28.1%,0.8%,0.5%,0.2%,0.3%,0.2%,18.6%,3.1%,0.4%,0.3%,0.4%,0.3%,0.4%
Multi-Race,4.3%,4.2%,4.2%,2.6%,2.0%,2.1%,2.1%,3.0%,2.8%,7.4%,6.6%,6.0%,5.8%,1.8%,2.6%,2.6%,4.8%,2.5%,2.4%,2.3%,3.1%,2.8%,4.0%
 ,,,,,,,,,,,,,,,,,,,,,,,
Hispanic Ethnicity,4.8%,2.5%,1.9%,1.6%,1.3%,0.9%,1.5%,1.2%,5.7%,78.0%,56.4%,2.1%,1.7%,0.7%,0.9%,1.0%,42.1%,8.0%,1.2%,1.1%,1.4%,1.2%,2.4%
Not of Hispanic Ethnicity,95.2%,97.5%,98.1%,98.4%,98.7%,99.1%,98.5%,98.8%,94.3%,22.0%,43.6%,97.9%,98.3%,99.3%,99.1%,99.0%,57.9%,92.0%,98.8%,98.9%,98.6%,98.8%,97.6%
 ,,,,,,,,,,,,,,,,,,,,,,,
Race of Hispanics,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,"1,732",304,303,431,323,364,292,243,478,"20,372","15,683",136,640,165,190,128,"2,409",508,520,388,318,459,331
America Indian,1.4%,2.6%,1.4%,1.2%,2.3%,5.7%,1.4%,2.9%,2.5%,1.6%,0.9%,0.7%,1.4%,0.2%,0.0%,0.0%,0.6%,1.0%,0.9%,3.1%,2.9%,0.9%,0.9%
Asian,0.2%,1.0%,1.0%,0.5%,0.0%,1.1%,1.0%,1.2%,0.0%,0.1%,0.0%,0.0%,2.3%,0.1%,0.5%,1.6%,0.1%,0.0%,1.3%,0.5%,0.1%,0.9%,0.6%
Black,1.6%,20.1%,31.9%,43.1%,37.9%,39.5%,38.7%,39.1%,10.9%,2.4%,3.1%,22.0%,17.9%,65.4%,37.2%,48.8%,4.0%,12.2%,39.3%,48.6%,41.6%,36.9%,12.9%
HawaiiaPacific Islander,0.1%,0.0%,0.0%,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.1%,0.0%,0.2%,0.0%,0.0%,0.8%,0.0%,0.0%,0.1%,0.3%,0.2%,0.2%,0.0%
White,73.8%,39.2%,39.0%,18.6%,26.5%,23.1%,30.5%,26.2%,37.3%,39.8%,40.3%,32.1%,48.6%,10.4%,30.3%,26.4%,46.5%,37.4%,27.8%,18.7%,21.6%,25.7%,56.0%
Other,15.5%,17.1%,11.2%,18.1%,22.1%,11.0%,14.8%,16.8%,37.3%,48.9%,49.3%,31.7%,14.6%,10.3%,16.8%,7.3%,44.2%,38.0%,19.0%,11.3%,19.2%,14.6%,12.0%
Multi-Race,7.6%,20.1%,15.6%,18.1%,11.2%,19.6%,13.6%,13.3%,12.1%,7.2%,6.3%,13.5%,15.0%,13.5%,15.2%,15.1%,4.6%,11.4%,11.5%,17.6%,14.5%,20.8%,17.5%
 ,,,,,,,,,,,,,,,,,,,,,,,
Race of Non Hispanics,,,,,,,,,,,,,,,,,,,,,,,
Non Hispanic,"34,063","11,951","15,301","25,767","24,057","38,616","18,994","19,389","7,932","5,746","12,114","6,227","36,097","23,141","20,068","12,079","3,310","5,864","42,930","35,431","21,882","38,362","13,471"
America Indian,0.2%,0.5%,0.3%,0.3%,0.3%,0.2%,0.3%,0.3%,0.5%,1.8%,0.6%,0.3%,0.3%,0.3%,0.3%,0.4%,1.1%,0.4%,0.3%,0.2%,0.3%,0.2%,0.3%
Asian,3.2%,9.3%,3.7%,0.5%,0.1%,2.3%,0.4%,1.0%,0.5%,1.5%,1.2%,3.9%,29.7%,0.2%,0.3%,0.5%,0.7%,0.1%,0.4%,0.5%,0.3%,0.4%,2.1%
Black,8.4%,66.5%,79.9%,89.7%,95.8%,88.8%,93.7%,86.7%,83.5%,29.5%,57.1%,61.6%,32.4%,94.5%,89.0%,88.8%,61.7%,94.2%,88.4%,93.0%,86.5%,86.7%,44.7%
HawaiiaPacific Islander,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
White,83.9%,19.7%,12.1%,7.0%,1.9%,6.5%,3.5%,8.8%,13.1%,58.8%,33.5%,28.2%,31.7%,3.2%,7.7%,7.7%,31.3%,3.5%,8.5%,3.9%,9.9%,9.9%,49.2%
Other,0.2%,0.2%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.3%,0.6%,0.1%,0.3%,0.1%,0.2%,0.1%,0.0%,0.1%,0.2%,0.2%,0.1%,0.2%,0.1%
Multi-Race,4.1%,3.8%,3.9%,2.3%,1.9%,1.9%,1.9%,2.9%,2.2%,8.0%,6.8%,5.9%,5.6%,1.7%,2.4%,2.5%,5.0%,1.8%,2.3%,2.1%,2.9%,2.5%,3.6%
 ,,,,,,,,,,,,,,,,,,,,,,,
Marital Status:,,,,,,,,,,,,,,,,,,,,,,,
Age 15 + Populati,"28,776","10,793","13,232","21,066","19,223","29,362","15,465","16,620","6,706","18,224","19,489","4,833","27,781","18,256","16,820","9,694","4,558","5,149","34,916","29,598","17,591","29,628","11,149"
Divorced,9.7%,15.2%,12.3%,12.4%,12.2%,9.3%,12.6%,16.4%,10.5%,8.6%,9.5%,10.0%,7.4%,10.4%,13.9%,12.0%,12.2%,9.3%,13.8%,13.0%,12.6%,9.1%,10.6%
Never Married,32.8%,62.7%,61.2%,56.1%,55.4%,64.9%,56.0%,54.9%,63.0%,43.0%,46.6%,54.8%,46.7%,60.6%,52.4%,55.0%,53.5%,48.3%,52.1%,50.1%,53.4%,55.8%,40.0%
Now Married,49.7%,16.7%,21.5%,23.4%,24.3%,20.7%,23.5%,21.0%,19.2%,43.6%,38.4%,29.7%,39.7%,20.6%,23.8%,25.4%,29.2%,30.3%,27.6%,27.6%,29.3%,30.0%,43.2%
  Now Married - Separate,1.4%,2.8%,3.2%,4.0%,3.8%,3.1%,4.2%,3.3%,3.7%,3.4%,2.6%,3.0%,2.3%,3.2%,4.3%,3.2%,4.5%,2.5%,3.3%,2.3%,3.2%,2.6%,1.6%
Widowe,7.8%,5.5%,5.0%,8.2%,8.1%,5.1%,7.9%,7.8%,7.3%,4.8%,5.4%,5.6%,6.1%,8.4%,10.0%,7.6%,5.2%,12.2%,6.5%,9.3%,4.6%,5.1%,6.1%
 ,,,,,,,,,,,,,,,,,,,,,,,
Educational Attainment:,,,,,,,,,,,,,,,,,,,,,,,
Total Populati Age 25+,"24,797","8,876","10,556","17,437","15,941","23,055","12,696","14,932","5,684","14,897","15,765","3,911","23,031","14,844","14,446","7,959","3,892","4,299","29,122","24,482","14,501","23,668","9,419"
Grade K - 9,4.5%,2.7%,2.0%,3.4%,3.6%,2.4%,3.4%,2.0%,4.5%,20.1%,16.4%,5.5%,7.3%,3.4%,3.3%,2.7%,10.7%,5.1%,1.9%,1.0%,1.2%,1.7%,1.2%
Grade 9 - 12,8.0%,12.6%,11.0%,15.0%,17.3%,13.5%,14.9%,11.0%,15.1%,22.5%,19.6%,16.4%,15.3%,18.3%,15.7%,16.4%,15.3%,14.9%,11.5%,9.1%,13.0%,12.2%,7.0%
High School Graduat,29.5%,25.1%,27.9%,36.4%,35.8%,39.8%,34.9%,25.3%,32.3%,28.7%,32.1%,36.7%,32.6%,39.8%,27.4%,33.6%,27.9%,37.2%,32.5%,27.0%,31.0%,32.7%,26.9%
Associat Degree,9.2%,5.0%,6.6%,6.5%,6.8%,8.8%,7.0%,6.9%,6.7%,3.8%,4.2%,4.8%,6.8%,6.5%,5.8%,6.4%,5.6%,5.4%,8.0%,9.1%,7.5%,6.6%,10.2%
Bachelor' Degree,15.3%,15.8%,12.3%,7.9%,5.6%,5.0%,7.4%,13.8%,12.1%,4.0%,4.9%,7.4%,8.2%,4.6%,13.0%,9.2%,12.1%,5.2%,8.8%,13.2%,9.3%,12.2%,19.2%
Graduat Degree,9.0%,15.3%,14.5%,5.4%,3.4%,2.1%,7.3%,17.5%,4.1%,1.4%,1.7%,3.5%,4.4%,1.6%,9.7%,6.1%,9.5%,3.1%,6.8%,11.4%,7.9%,6.2%,11.0%
"Some College, No Degree",22.1%,22.3%,24.7%,23.9%,26.0%,27.5%,23.5%,22.4%,23.7%,14.0%,15.9%,19.6%,18.5%,24.3%,23.3%,24.4%,15.7%,27.0%,29.5%,28.2%,28.9%,27.8%,24.1%
No Schoolin Complet,2.3%,1.3%,1.0%,1.5%,1.6%,0.9%,1.7%,1.1%,1.4%,5.6%,5.3%,6.0%,6.8%,1.4%,1.6%,1.1%,3.3%,2.0%,1.1%,1.1%,1.2%,0.7%,0.4%
 ,,,,,,,,,,,,,,,,,,,,,,,
Household Income:,,,,,,,,,,,,,,,,,,,,,,,
"Income $ 0 - $9,999",5.2%,27.9%,19.7%,19.0%,18.1%,11.9%,20.1%,16.0%,23.1%,15.9%,16.7%,16.9%,14.7%,15.6%,16.8%,17.2%,18.5%,13.7%,13.3%,9.9%,14.3%,9.8%,4.8%
"Income $ 10,000 - $14,999",4.3%,14.1%,11.1%,11.2%,11.1%,6.4%,9.8%,9.3%,12.2%,9.1%,8.9%,11.5%,9.5%,10.8%,9.8%,10.3%,11.5%,7.9%,8.1%,6.8%,7.6%,6.2%,3.5%
"Income $ 15,000 - $24,999",9.9%,15.2%,13.4%,16.1%,15.8%,12.4%,14.0%,13.7%,17.4%,14.5%,14.6%,14.5%,16.3%,16.9%,14.5%,14.6%,12.3%,14.0%,12.3%,10.1%,11.5%,10.6%,8.6%
"Income $ 25,000 - $34,999",10.4%,10.4%,10.9%,12.6%,14.3%,14.2%,12.6%,11.2%,10.9%,12.8%,14.4%,14.0%,14.5%,15.1%,10.9%,12.3%,12.4%,13.4%,11.4%,11.0%,12.5%,11.4%,10.0%
"Income $ 35,000 - $49,999",13.6%,8.6%,11.0%,12.0%,12.5%,18.7%,13.3%,11.9%,11.4%,15.0%,15.4%,16.3%,14.9%,14.9%,10.4%,12.2%,11.3%,15.0%,13.1%,16.6%,12.8%,13.5%,14.6%
"Income $ 50,000 - $74,999",19.3%,9.0%,12.3%,14.4%,14.3%,19.9%,12.6%,14.8%,11.3%,15.3%,15.6%,13.2%,15.4%,13.2%,13.7%,14.0%,13.4%,17.3%,17.8%,17.9%,14.8%,19.9%,23.9%
"Income $ 75,000 - $99,999",14.7%,5.3%,7.2%,5.7%,6.3%,8.2%,7.4%,8.0%,6.5%,7.2%,6.5%,6.3%,6.7%,6.3%,7.3%,6.6%,10.3%,7.3%,10.8%,10.6%,11.9%,11.6%,15.3%
"Income $100,00 - $124,99",8.8%,3.8%,5.0%,3.7%,3.3%,4.4%,3.9%,5.2%,4.1%,4.4%,3.8%,3.5%,3.2%,3.0%,6.1%,5.8%,4.2%,5.1%,6.0%,6.9%,6.7%,7.6%,8.3%
"Income $125,00 - $149,99",5.9%,2.5%,3.9%,1.7%,1.9%,1.7%,3.2%,2.9%,1.5%,2.8%,2.2%,1.5%,2.1%,2.2%,3.3%,3.0%,2.3%,2.7%,3.1%,4.0%,3.1%,3.7%,4.6%
"Income $150,00 +",7.8%,3.2%,5.5%,3.5%,2.6%,2.2%,3.3%,7.1%,1.8%,3.1%,1.9%,2.3%,2.7%,2.2%,7.0%,4.0%,3.8%,3.5%,4.0%,6.1%,4.6%,5.7%,6.3%
 ,,,,,,,,,,,,,,,,,,,,,,,
Average Househo Income,"$77,409","$39,796","$57,318","$47,171","$43,541","$48,574","$47,899","$61,317","$37,930","$47,223","$44,664","$41,185","$45,149","$42,879","$62,738","$52,952","$47,355","$51,682","$55,088","$64,310","$55,322","$63,868","$73,052"
Median Househo Income,"$57,573","$19,272","$30,071","$27,815","$28,321","$38,452","$29,079","$34,912","$23,208","$33,023","$31,416","$30,317","$31,172","$29,244","$32,975","$31,500","$31,442","$35,675","$39,645","$45,865","$38,684","$48,387","$57,704"
Per Capita Income,"$29,573","$23,397","$25,798","$19,510","$17,387","$15,819","$19,964","$33,355","$16,835","$14,242","$13,499","$14,279","$14,581","$15,472","$28,853","$21,055","$20,641","$20,975","$21,958","$24,955","$21,401","$21,934","$29,793"
 ,,,,,,,,,,,,,,,,,,,,,,,
Vehicles Available,,,,,,,,,,,,,,,,,,,,,,,
0 Vehicles Available,7.1%,47.2%,38.2%,32.0%,29.7%,19.1%,33.5%,32.4%,35.7%,20.4%,18.3%,28.4%,19.5%,28.4%,33.3%,30.1%,28.8%,18.7%,16.8%,15.6%,16.6%,16.7%,9.2%
1 Vehicle Available,37.7%,40.1%,40.7%,42.5%,44.6%,45.6%,42.2%,51.3%,43.9%,40.1%,47.0%,47.1%,49.4%,46.1%,47.0%,44.2%,42.2%,51.7%,46.6%,47.6%,44.4%,46.2%,42.0%
