SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Hispanic of Any Race,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Science,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,All Students,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1464.60,15.10,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Black or African American,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1464.60,15.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Not English Learners,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1447.70,8.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Black or African American,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1460.60,12.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Students Without Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1464.60,15.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,All Students,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1452.10,11.60,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Black or African American,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1452.10,11.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Not English Learners,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1452.10,11.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Students Without Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1460.60,12.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,All Students,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1460.60,12.80,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Not English Learners,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1464.60,15.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Students Without Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1452.10,11.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Not English Learners,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1460.60,12.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Students Without Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1447.70,8.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,All Students,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1447.70,8.30,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Black or African American,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1447.70,8.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,All Students,<3,<3,<3,*,N/A,N/A,N/A,<3,*,17,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1259.50,13.30,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Economically Disadvantaged,<3,<3,<3,*,N/A,N/A,N/A,<3,*,15,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1260.90,13.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Black or African American,<3,<3,<3,*,N/A,N/A,N/A,<3,*,17,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1259.50,13.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Male,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1259.10,12.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Not English Learners,<3,<3,<3,*,N/A,N/A,N/A,<3,*,17,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1259.50,13.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Students With Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Students Without Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,16,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1259.80,13.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Students Without Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,16,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1255.80,22.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,All Students,<3,<3,<3,*,N/A,N/A,N/A,<3,*,17,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1254.50,21.90,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Economically Disadvantaged,<3,<3,<3,*,N/A,N/A,N/A,<3,*,15,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1254.90,23.20,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Black or African American,<3,<3,<3,*,N/A,N/A,N/A,<3,*,17,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1254.50,21.90,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Male,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1248.50,16.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Not English Learners,<3,<3,<3,*,N/A,N/A,N/A,<3,*,17,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1254.50,21.90,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Students With Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
